adm3_pcode,canton,prefecture,region,area_sqkm,population_prefecture,densite_prefecture,dist_agence_km,n_mm,n_moov,n_togocom,n_operateurs,mm_100km2,part_vide_10km,dist_temoin_moy_km,dist_temoin_max_km,r1_eloignement,r2_rarete_temoins,r3_presence_operateur,r4_faible_densite,score_risque,rang_risque,classe,sans_temoin,frequence_top
TG030607,Sevagan,Vo,Maritime,63.68895772,224411,297.09582837042467,16.221139640221747,25,25,19,2,39.2532723017845,0.0,1.5813400892028442,3.2700146109217556,47.31182795698925,20.698924731182796,45.83333333333333,12.768817204301076,31.653225806451612,301,Faible,False,0.0
TG051613,Pana,Tône,Savanes,105.75682376,388775,318.218459032614,13.296975569665326,22,12,22,2,20.80244018100038,0.0,1.5000927206506216,3.3603743571308216,34.67741935483871,36.82795698924731,45.83333333333333,9.13978494623656,31.619623655913976,302,Faible,False,0.0
TG030813,Kpome,Zio,Maritime,82.50004376,500032,231.06460319283445,10.289435958056629,21,19,19,2,25.45453195284463,0.0,2.165212761525732,4.447692023776194,23.9247311827957,30.913978494623656,45.83333333333333,24.865591397849464,31.384408602150536,303,Faible,False,0.0
TG051405,Mango,Oti,Savanes,341.26365717,124848,80.87673363045658,3.237227875515301,201,120,185,2,58.89874171390953,0.12979351032448377,5.027296217860952,16.178026362873435,5.10752688172043,15.591397849462366,45.83333333333333,58.73655913978495,31.31720430107527,304,Faible,False,0.0
TG051616,Tami,Tône,Savanes,74.56768839,388775,318.218459032614,17.676944520831405,34,27,26,2,45.59615663848259,0.0,1.477968992318305,3.934416611035155,51.88172043010753,17.473118279569892,45.83333333333333,9.13978494623656,31.081989247311828,305,Faible,False,0.0
TG051702,Boade,Cinkassé,Savanes,25.04098877,128959,467.0774911502888,8.487333856653565,3,1,3,2,11.980357595120635,0.0,1.586242980534421,3.0833200596740737,16.666666666666664,55.91397849462365,45.83333333333333,5.779569892473118,31.04838709677419,306,Faible,False,0.0
TG030801,Abobo,Zio,Maritime,112.23551667,500032,231.06460319283445,7.207991664357016,23,20,17,2,20.492621838794268,0.0,1.7122861579533923,3.6653737383586646,13.978494623655912,38.17204301075269,45.83333333333333,24.865591397849464,30.712365591397848,307,Faible,False,0.0
TG040806,Tohoun,Moyen-Mono,Plateaux,112.91748905,90505,144.5415403687459,3.5449180568633927,26,20,16,2,23.02566256010809,0.0,1.6729806663070472,4.004785933407732,6.182795698924731,34.13978494623656,45.83333333333333,36.424731182795696,30.64516129032258,308,Faible,False,0.0
TG030608,Togoville,Vo,Maritime,77.2915368,224411,297.09582837042467,17.06337420225068,47,43,22,2,60.808727508701836,0.0,1.302936127160113,3.713331406829977,49.193548387096776,14.516129032258066,45.83333333333333,12.768817204301076,30.57795698924731,309,Faible,False,0.0
TG030605,Hahotoe,Vo,Maritime,38.92518801,224411,297.09582837042467,18.531510138460494,46,45,38,2,118.17540865360101,0.0,1.9369137171734092,3.766342799343278,55.91397849462365,7.795698924731183,45.83333333333333,12.768817204301076,30.57795698924731,309,Faible,False,0.0
TG030202,Agome Glozou/Agbetiko,Bas-Mono,Maritime,72.98692102,94860,287.9783643941079,6.575494492797332,11,11,10,2,15.071193367625089,0.0,1.7508487822627803,3.8868892014429632,11.827956989247312,49.193548387096776,45.83333333333333,14.78494623655914,30.409946236559136,311,Faible,False,0.0
TG041208,Lavie/ Apedome,Kloto,Plateaux,83.51006711,145986,276.36893602412744,13.385478838474429,28,24,25,2,33.52889174800712,0.0,2.371050569606479,7.599318515798956,35.752688172043015,22.849462365591396,45.83333333333333,17.06989247311828,30.376344086021504,312,Faible,False,0.0
TG020707,Landa,Kozah,Kara,31.89149616,283738,261.27454568445893,16.115170214577677,39,17,39,2,122.28965302956172,0.0,0.9076043672784022,2.114752181255323,46.50537634408602,7.258064516129033,45.83333333333333,20.698924731182796,30.073924731182796,313,Faible,False,0.0
TG051608,Naki-Ouest,Tône,Savanes,102.61215061,388775,318.218459032614,16.076602303110366,44,37,34,2,42.87991211414295,0.0,1.5231992454336858,4.516231046847191,46.236559139784944,18.817204301075268,45.83333333333333,9.13978494623656,30.006720430107524,314,Faible,False,0.0
TG051607,Louanga,Tône,Savanes,65.32923762,388775,318.218459032614,14.246244440982233,21,15,11,2,32.144872288500466,0.0,1.6331602500066058,3.794896123840878,38.70967741935484,23.9247311827957,45.83333333333333,9.13978494623656,29.401881720430108,315,Faible,False,0.0
TG041102,Anie,Anié,Plateaux,241.98242515,180158,90.71797346163127,4.673943922910366,189,134,175,2,78.10484578904551,0.0,4.128053573578149,9.087323546520436,8.064516129032258,11.29032258064516,45.83333333333333,52.016129032258064,29.301075268817204,316,Faible,False,0.0
TG030203,Attitogon,Bas-Mono,Maritime,68.97885036,94860,287.9783643941079,9.686137641311396,16,13,12,2,23.195515605864905,0.0,1.8329298632267141,4.263017404340134,21.50537634408602,33.87096774193548,45.83333333333333,14.78494623655914,28.998655913978492,317,Faible,False,0.0
TG040306,Agou Gadzepe,Agou,Plateaux,31.93080442,85793,78.27972936911425,1.1731724220958597,47,39,43,2,147.19328514806017,0.0,1.314260171210464,2.776385409665651,2.1505376344086025,6.451612903225806,45.83333333333333,61.29032258064516,28.931451612903224,318,Faible,False,0.0
TG020712,Somdina,Kozah,Kara,46.91911379,283738,261.27454568445893,13.567693623792383,34,18,33,2,72.46513681434136,0.0,1.4276426410859366,3.436395523340976,36.29032258064516,12.096774193548388,45.83333333333333,20.698924731182796,28.72983870967742,319,Faible,False,0.0
TG030406,Ganave/Fiata,Lacs,Maritime,22.93776515,241247,579.5036179978613,18.73681989041154,27,25,21,2,117.70981097519868,0.0,0.7490453139637089,1.9554370850033176,56.72043010752689,8.064516129032258,45.83333333333333,3.763440860215054,28.595430107526884,320,Faible,False,0.0
TG030401,Agbodrafo,Lacs,Maritime,81.48233086,241247,579.5036179978613,19.93953579355468,461,412,412,2,565.7668296112854,0.0,0.6741859561102835,3.4405625660868817,60.483870967741936,3.494623655913978,45.83333333333333,3.763440860215054,28.393817204301076,321,Faible,False,0.0
TG030610,Vo-Koutime,Vo,Maritime,61.68650901,224411,297.09582837042467,14.752455411026329,40,35,16,2,64.84400015814738,0.0,0.9375587710730999,3.038266242951694,40.59139784946236,14.24731182795699,45.83333333333333,12.768817204301076,28.360215053763437,322,Faible,False,0.0
TG041207,Kpime,Kloto,Plateaux,70.57952725,145986,276.36893602412744,10.610373438530347,22,17,21,2,31.17051198440834,0.0,2.167699499998972,6.4973787871445685,25.0,25.0,45.83333333333333,17.06989247311828,28.225806451612904,323,Faible,False,0.0
TG020705,Koumea,Kozah,Kara,50.77520106,283738,261.27454568445893,12.023434866286,27,8,26,2,53.17556491424753,0.0,1.2010391886964278,3.0424772355077563,29.838709677419356,16.397849462365592,45.83333333333333,20.698924731182796,28.192204301075268,324,Faible,False,0.0
TG020710,Pya,Kozah,Kara,54.42732222,283738,261.27454568445893,12.892989367163429,38,25,37,2,69.81787537957622,0.0,2.244086087635672,6.1514294633270685,33.33333333333333,12.903225806451612,45.83333333333333,20.698924731182796,28.192204301075268,324,Faible,False,0.0
TG030803,Bolou Kpeta,Zio,Maritime,75.17100293,500032,231.06460319283445,9.57917513143386,27,21,18,2,35.91810531667733,0.0,1.2884270482188045,2.785802482244468,20.43010752688172,21.50537634408602,45.83333333333333,24.865591397849464,28.158602150537632,326,Faible,False,0.0
TG030101,Akepe,Avé,Maritime,42.7592164,111214,105.93341030721793,4.412752069870639,26,18,16,2,60.80560447314465,0.0,1.3037545627017586,3.4956951739790116,7.795698924731183,14.78494623655914,45.83333333333333,43.54838709677419,27.99059139784946,327,Faible,False,0.0
TG051707,Sam-Naba,Cinkassé,Savanes,53.56694743,128959,467.0774911502888,11.847553569455895,14,7,14,2,26.13551951657291,0.0,1.59939235861655,2.710475128035541,28.763440860215056,29.838709677419356,45.83333333333333,5.779569892473118,27.553763440860216,328,Faible,False,0.0
TG041211,Wome,Kloto,Plateaux,28.77060176,145986,276.36893602412744,10.260295729829668,10,10,10,2,34.75770191884926,0.0,1.4783366358090302,3.0425187610996636,23.387096774193548,22.311827956989248,45.83333333333333,17.06989247311828,27.1505376344086,329,Faible,False,0.0
TG051604,Korbongou,Tône,Savanes,92.69024857,388775,318.218459032614,15.016470343030534,73,42,41,2,78.75693627563221,0.0,1.6793269085593099,4.673936336239332,41.935483870967744,11.021505376344086,45.83333333333333,9.13978494623656,26.98252688172043,330,Faible,False,0.0
TG041212,Yokele,Kloto,Plateaux,38.33505891,145986,276.36893602412744,5.980043954931226,9,9,9,2,23.47720404220451,0.0,2.5308894221100253,5.514055679605091,11.021505376344086,33.60215053763441,45.83333333333333,17.06989247311828,26.881720430107528,331,Faible,False,0.0
TG020713,Tchare,Kozah,Kara,6.9887057,283738,261.27454568445893,12.281385462362673,8,3,8,2,114.47040902008507,0.0,0.7734475424246516,1.5314451826705047,31.182795698924732,8.333333333333332,45.83333333333333,20.698924731182796,26.512096774193548,332,Faible,False,0.0
TG030405,Anfoin,Lacs,Maritime,25.37745704,241247,579.5036179978613,17.300159248666596,49,38,34,2,193.08475204101853,0.0,0.9500078314683625,2.052823607098219,50.53763440860215,5.376344086021505,45.83333333333333,3.763440860215054,26.377688172043012,333,Faible,False,0.0
TG041205,Kouma,Kloto,Plateaux,59.88871052,145986,276.36893602412744,9.901339998040973,27,17,23,2,45.083622214546224,0.0,1.1744525022668542,2.491545005517083,22.311827956989248,18.27956989247312,45.83333333333333,17.06989247311828,25.873655913978496,334,Faible,False,0.0
TG051706,Nadjoundi,Cinkassé,Savanes,27.7251985,128959,467.0774911502888,13.603414818417129,18,15,16,2,64.92288955117851,0.0,1.418828377087984,3.6042235226893027,36.55913978494624,13.978494623655912,45.83333333333333,5.779569892473118,25.537634408602152,335,Faible,False,0.0
TG010506,Komah,Tchaoudjo,Centrale,95.50859639,240360,100.3113456171448,2.715306945360618,940,454,917,2,984.2046009781174,0.0,1.0933342907882686,3.431781280128999,4.56989247311828,2.1505376344086025,45.83333333333333,47.446236559139784,25.0,336,Faible,False,0.0
TG041203,Gbalave,Kloto,Plateaux,20.35007374,145986,276.36893602412744,5.598959138857216,6,5,5,2,29.483922646464084,0.0,1.310070528339485,2.5028879072733448,9.946236559139784,26.61290322580645,45.83333333333333,17.06989247311828,24.865591397849457,337,Faible,False,0.0
TG051612,Nioukpourma,Tône,Savanes,75.90694517,388775,318.218459032614,7.79601801574614,22,12,22,2,28.982855192932806,0.0,1.1498375796391862,2.382343837079646,15.053763440860216,26.881720430107524,45.83333333333333,9.13978494623656,24.227150537634408,338,Faible,False,0.0
TG030815,Tsevie,Zio,Maritime,116.95159486,500032,231.06460319283445,9.218279408500829,145,125,128,2,123.98291803850651,0.0,2.5417951744384033,6.0095648211789205,18.817204301075268,6.989247311827956,45.83333333333333,24.865591397849464,24.126344086021504,339,Faible,False,0.0
TG020715,Yade,Kozah,Kara,19.57570428,283738,261.27454568445893,6.805481633030993,11,8,10,2,56.19210344957254,0.0,1.8029333435512847,4.7465156906493045,12.634408602150538,16.129032258064516,45.83333333333333,20.698924731182796,23.823924731182796,340,Faible,False,0.0
TG030804,Dalave,Zio,Maritime,103.47654966,500032,231.06460319283445,6.764451621070647,77,55,58,2,74.41299526608124,0.0,1.9723445354236935,4.768305151745273,12.096774193548388,11.827956989247312,45.83333333333333,24.865591397849464,23.655913978494624,341,Faible,False,0.0
TG051708,Timbou,Cinkassé,Savanes,77.59289448,128959,467.0774911502888,9.847148175690004,32,28,31,2,41.240889664514555,0.0,1.4360694208170948,3.281189477313199,22.043010752688172,19.35483870967742,45.83333333333333,5.779569892473118,23.25268817204301,342,Faible,False,0.0
TG020709,Lassa,Kozah,Kara,67.0008606,283738,261.27454568445893,8.30248534296757,75,23,67,2,111.93886067785823,0.0,1.6943602710715167,5.069472802082705,16.397849462365592,8.870967741935484,45.83333333333333,20.698924731182796,22.9502688172043,343,Faible,False,0.0
TG030606,Mome-Hounkpati,Vo,Maritime,42.03791153,224411,297.09582837042467,8.214083448143615,21,21,18,2,49.95490792879548,0.0,1.859509171835771,4.4803099885583,16.129032258064516,16.93548387096774,45.83333333333333,12.768817204301076,22.916666666666664,344,Faible,False,0.0
TG030205,Kpetsou,Bas-Mono,Maritime,35.1716949,94860,287.9783643941079,6.844290061659115,17,17,10,2,48.33432124421164,0.0,1.859134003783438,3.9143785663799218,12.903225806451612,17.20430107526882,45.83333333333333,14.78494623655914,22.681451612903224,345,Faible,False,0.0
TG051610,Nanergou,Tône,Savanes,55.35042773,388775,318.218459032614,8.49989050732356,24,15,23,2,43.36009852908864,0.0,1.3101245579277436,3.26116606731021,16.93548387096774,18.548387096774192,45.83333333333333,9.13978494623656,22.614247311827956,346,Faible,False,0.0
TG030805,Davie,Zio,Maritime,69.94209047,500032,231.06460319283445,7.199128042193923,139,114,130,2,198.73583855721435,0.0,1.0889473244102426,2.726621542065378,13.709677419354838,5.10752688172043,45.83333333333333,24.865591397849464,22.379032258064512,347,Faible,False,0.0
TG030814,Mission-Tove,Zio,Maritime,56.52374973,500032,231.06460319283445,4.915543124954334,57,40,41,2,100.84256665963409,0.0,0.874544363676905,2.991774231692956,8.60215053763441,9.67741935483871,45.83333333333333,24.865591397849464,22.244623655913976,348,Faible,False,0.0
TG051617,Toaga,Tône,Savanes,41.06436571,388775,318.218459032614,5.114951534084534,13,6,13,2,31.657617925495536,0.0,1.8996498743704557,4.156422651212866,9.408602150537634,24.462365591397848,45.83333333333333,9.13978494623656,22.21102150537634,349,Faible,False,0.0
TG030604,Dzrekpo,Vo,Maritime,57.58431778,224411,297.09582837042467,9.009268221446776,53,50,40,2,92.03894748303814,0.0,1.3388481156404202,3.2319626048664456,18.27956989247312,10.483870967741936,45.83333333333333,12.768817204301076,21.841397849462364,350,Faible,False,0.0
TG020702,Awandjelo,Kozah,Kara,115.51089427,283738,261.27454568445893,7.967904415570173,297,160,293,2,257.11860502592924,0.0,1.7637748092241803,5.79474194597464,15.32258064516129,4.838709677419355,45.83333333333333,20.698924731182796,21.673387096774192,351,Faible,False,0.0
TG051603,Kantindi,Tône,Savanes,82.8000414,388775,318.218459032614,8.58711661792066,56,41,36,2,67.63281642513769,0.0,1.7707600943266288,4.9974050139213295,17.473118279569892,13.440860215053762,45.83333333333333,9.13978494623656,21.471774193548388,352,Faible,False,0.0
TG020703,Bohou,Kozah,Kara,17.59177619,283738,261.27454568445893,5.716202080637282,20,10,19,2,113.68948640540883,0.0,1.1934208051973645,2.252786338193322,10.21505376344086,8.60215053763441,45.83333333333333,20.698924731182796,21.33736559139785,353,Faible,False,0.0
TG051701,Biankouri,Cinkassé,Savanes,36.75505652,128959,467.0774911502888,7.145667185616896,15,12,12,2,40.81071128767781,0.0,1.5702772175498785,2.828055683563348,13.440860215053762,19.623655913978492,45.83333333333333,5.779569892473118,21.169354838709676,354,Faible,False,0.0
TG030806,Djagble,Zio,Maritime,32.67444796,500032,231.06460319283445,1.7478446648738026,32,27,24,2,97.93585507297428,0.0,1.3599023053244268,3.8096267745080072,3.494623655913978,9.946236559139784,45.83333333333333,24.865591397849464,21.034946236559136,355,Faible,False,0.0
TG041210,Tove,Kloto,Plateaux,37.52211023,145986,276.36893602412744,3.921216112014798,25,22,20,2,66.62738275314746,0.0,1.4807895554983737,3.453786285637707,6.989247311827956,13.709677419354838,45.83333333333333,17.06989247311828,20.9005376344086,356,Faible,False,0.0
TG020706,Lama,Kozah,Kara,71.01199063,283738,261.27454568445893,4.691958566064384,947,573,908,2,1333.5775994989876,0.0,0.7051212332901186,2.4312042685964466,8.333333333333332,1.0752688172043012,45.83333333333333,20.698924731182796,18.98521505376344,357,Faible,False,0.0
TG041204,Hanyigba,Kloto,Plateaux,34.24041928,145986,276.36893602412744,3.703963952645208,143,122,129,2,417.6350728378114,0.0,1.1762158957536983,3.064714438240519,6.720430107526881,4.301075268817205,45.83333333333333,17.06989247311828,18.481182795698924,358,Faible,False,0.0
TG041201,Agome,Kloto,Plateaux,32.44912228,145986,276.36893602412744,3.373459714678641,216,154,187,2,665.6574502575421,0.0,0.7160136997870247,3.0868630090715565,5.64516129032258,2.956989247311828,45.83333333333333,17.06989247311828,17.876344086021504,359,Faible,False,0.0
TG030201,Afagnan / Afagnagan,Bas-Mono,Maritime,112.25715045,94860,287.9783643941079,1.0148588371814362,136,130,103,2,121.15041175980608,0.0,1.6593879322582465,3.977333499112869,1.881720430107527,7.526881720430108,45.83333333333333,14.78494623655914,17.506720430107524,360,Faible,False,0.0
TG051602,Dapaong,Tône,Savanes,165.31597873,388775,318.218459032614,0.7494742923122564,861,604,819,2,520.8207982158918,0.0,1.1809845203769909,4.121478103225196,1.0752688172043012,3.763440860215054,45.83333333333333,9.13978494623656,14.95295698924731,361,Faible,False,0.0
TG030302,Amoutive,Golfe,Maritime,23.598666,1305681,5422.84160968245,4.289111883598208,86,65,65,2,364.4273790730374,0.0,1.0033206262675638,2.616837612523117,7.258064516129033,4.56989247311828,45.83333333333333,0.5376344086021506,14.549731182795698,362,Faible,False,0.0
TG030906,Zanguera,Agoè-Nyivé,Maritime,21.98281154,882695,5282.484690181384,1.768383260712525,111,88,110,2,504.93996092366996,0.0,0.5857222079089476,1.4874824908954458,3.763440860215054,4.032258064516129,45.83333333333333,2.0161290322580645,13.911290322580644,363,Faible,False,0.0
TG030903,Legbassito,Agoè-Nyivé,Maritime,24.03144563,882695,5282.484690181384,0.7776482215669306,36,25,35,2,149.80372198274617,0.0,0.7928607554846416,3.0583044866039915,1.3440860215053763,6.182795698924731,45.83333333333333,2.0161290322580645,13.844086021505374,364,Faible,False,0.0
TG051703,Cinkasse,Cinkassé,Savanes,34.0791149,128959,467.0774911502888,0.571590639728612,423,195,412,2,1241.2294193708651,0.0,0.7842955263098917,2.305054645922887,0.5376344086021506,1.6129032258064515,45.83333333333333,5.779569892473118,13.440860215053762,365,Faible,False,0.0
TG030904,Togblekope,Agoè-Nyivé,Maritime,26.0838672,882695,5282.484690181384,1.30148086134851,236,94,233,2,904.7738136007686,0.0,0.8169254798506361,2.613697738413547,2.6881720430107525,2.4193548387096775,45.83333333333333,2.0161290322580645,13.239247311827956,366,Faible,False,0.0
TG030901,Adetikope,Agoè-Nyivé,Maritime,44.32738121,882695,5282.484690181384,0.9358280696172476,286,189,278,2,645.1994054083215,0.0,0.6556460379120053,2.126490316985189,1.6129032258064515,3.225806451612903,45.83333333333333,2.0161290322580645,13.172043010752686,367,Faible,False,0.0
TG030303,Baguida,Golfe,Maritime,44.69271769,1305681,5422.84160968245,1.6581723158046076,483,354,432,2,1080.712977336062,0.0,0.5997162214496252,2.3636453576221474,3.225806451612903,1.881720430107527,45.83333333333333,0.5376344086021506,12.869623655913978,368,Faible,False,0.0
TG030304,Sagbado,Golfe,Maritime,56.87149953,1305681,5422.84160968245,1.2930758400309794,765,566,649,2,1345.1377338775087,0.0,0.5378988020362568,2.063043008364058,2.4193548387096775,0.8064516129032258,45.83333333333333,0.5376344086021506,12.399193548387096,369,Faible,False,0.0
TG030301,Aflao Gakli,Golfe,Maritime,11.00436195,1305681,5422.84160968245,1.3478227776949645,625,462,617,2,5679.566001552685,0.0,0.16660634456500675,0.419598089546586,2.956989247311828,0.0,45.83333333333333,0.5376344086021506,12.331989247311826,370,Faible,False,0.0
TG030902,Agoenyive,Agoè-Nyivé,Maritime,46.60473308,882695,5282.484690181384,0.543168088205487,586,391,553,2,1257.3830194330124,0.0,0.5587629320103175,1.9614819924780256,0.0,1.3440860215053763,45.83333333333333,2.0161290322580645,12.298387096774192,371,Faible,False,0.0
TG030905,Vakpossito,Agoè-Nyivé,Maritime,4.03594393,882695,5282.484690181384,0.5438750992434972,175,103,173,2,4336.03645232009,0.0,0.1792334819466923,0.3377134783665591,0.2688172043010753,0.2688172043010753,45.83333333333333,2.0161290322580645,12.096774193548386,372,Faible,False,0.0
TG030501,Lome Commune,Golfe,Maritime,104.57055,1305681,5422.84160968245,0.7236560835935449,3099,2433,2802,2,2963.5494888379185,0.0,0.34886423188324944,2.0494636740678063,0.8064516129032258,0.5376344086021506,45.83333333333333,0.5376344086021506,11.928763440860214,373,Faible,False,0.0
