adm3_pcode,canton,prefecture,region,area_sqkm,population_prefecture,densite_prefecture,dist_agence_km,n_mm,n_moov,n_togocom,n_operateurs,mm_100km2,part_vide_10km,dist_temoin_moy_km,dist_temoin_max_km,dist_agence_moov_km,dist_agence_togocom_km,part_vide_10km_moov,part_vide_10km_togocom,r1_eloignement,r2_rarete_temoins,r3_presence_operateur,r4_faible_densite,score_risque,rang_risque,classe,sans_temoin,frequence_top
TG020304,Lama-Dessi,Binah,Kara,39.88286514,84199,144.97335940622267,17.333694345430306,10,5,10,2,25.073424301130835,0.0,1.7411627582688873,2.8919356248964725,21.774988887306748,17.33366716992991,0.0,0.0,51.344086021505376,31.182795698924732,45.83333333333333,34.40860215053764,40.69220430107527,248,Faible,False,0.0
TG030104,Dzolo,Avé,Maritime,123.4217079,111214,105.93341030721793,6.3678840766552485,11,6,3,2,8.912532638838973,0.0,2.665710966968163,7.879963797714155,7.543008076586873,6.367871521026447,0.0,0.0,11.29032258064516,61.02150537634409,45.83333333333333,43.54838709677419,40.42338709677419,249,Faible,False,0.0
TG040904,Gnagna,Ogou,Plateaux,76.22693236,253467,130.37739400587904,20.815663741693687,73,44,58,2,95.76667686853769,0.0,3.1127538056596507,7.085649357820567,28.54964593256329,20.815700600542076,0.0,0.0,62.903225806451616,10.21505376344086,45.83333333333333,41.53225806451613,40.12096774193549,250,Faible,False,0.0
TG020402,Guerin-Kouka,Dankpen,Kara,441.03967507,185662,72.99528320686365,6.395840460593529,100,51,80,2,22.673697096327768,0.03619909502262444,4.544109414062318,11.335658173277787,56.70805165309227,6.395813708415475,0.049773755656108594,0.03619909502262444,11.559139784946236,34.40860215053764,45.83333333333333,68.14516129032258,39.986559139784944,251,Faible,False,0.0
TG030102,Assahoun/Ando Peme,Avé,Maritime,377.66242577,111214,105.93341030721793,8.854751225292407,51,40,38,2,13.504123396977672,0.0,3.3165217585764784,8.586124724316647,9.046496001398713,8.854703472565632,0.0,0.0,17.741935483870968,52.41935483870967,45.83333333333333,43.54838709677419,39.88575268817204,252,Faible,False,0.0
TG030809,Gape-Centre,Zio,Maritime,262.14839081,500032,231.06460319283445,13.18107980084827,34,18,12,2,12.969753464800984,0.0,3.0934917904992814,5.626567959772443,24.348325621414443,13.181108940586563,0.0,0.0,34.40860215053764,54.03225806451613,45.83333333333333,24.865591397849464,39.784946236559136,253,Faible,False,0.0
TG040701,Adeta,Kpélé,Plateaux,202.8479946,80939,86.9454777079909,16.028840065868565,141,129,135,2,69.51017695690841,0.0,4.092587165369704,9.726362464320024,16.03858890455372,16.028804658734742,0.0,0.0,45.69892473118279,13.172043010752688,45.83333333333333,54.03225806451613,39.68413978494623,254,Faible,False,0.0
TG020308,Sirka,Binah,Kara,63.28803867,84199,144.97335940622267,13.179728814204395,11,5,9,2,17.380851470776033,0.0,2.2199857188763645,4.529504620687092,13.179693730997785,13.372130488039721,0.0,0.0,34.13978494623656,44.086021505376344,45.83333333333333,34.40860215053764,39.61693548387097,255,Faible,False,0.0
TG051511,Nano,Tandjoaré,Savanes,64.05930247,138867,145.72432788933614,21.867971671099312,37,37,30,2,57.758980465526754,0.0,1.240612460169094,2.8213353587470875,23.069395555136907,21.86792093841967,0.0,0.0,65.59139784946237,15.86021505376344,45.83333333333333,31.048387096774192,39.58333333333333,256,Faible,False,0.0
TG051514,Sissiak,Tandjoaré,Savanes,54.09855855,138867,145.72432788933614,16.524525029409244,13,11,13,2,24.030215126683814,0.0,1.3805403177796,3.4354135786001043,17.641418005318002,16.524473430120683,0.0,0.0,47.8494623655914,33.064516129032256,45.83333333333333,31.048387096774192,39.44892473118279,257,Faible,False,0.0
TG020510,Niamtougou,Doufelgou,Kara,109.15117224,84767,73.20728167274905,10.961524097605018,43,34,43,2,39.39490444083572,0.0,3.5349179530960635,6.95840483244366,25.341161806122713,10.961575146533871,0.0,0.0,25.537634408602152,20.43010752688172,45.83333333333333,64.65053763440861,39.11290322580645,258,Faible,False,0.0
TG020604,Kande,Kéran,Kara,282.69426768,128687,63.7388599298365,3.4957339459352283,76,34,49,2,26.88416734577347,0.0036231884057971015,4.707806609554433,10.4139660403956,49.02432296693871,3.495682130266306,0.014492753623188406,0.0036231884057971015,5.913978494623656,29.03225806451613,45.83333333333333,74.73118279569893,38.87768817204301,259,Faible,False,0.0
TG051606,Lotogou/Warkambou,Tône,Savanes,122.6384719,388775,318.218459032614,23.414653951555746,32,30,23,2,26.092953951752555,0.0,1.611229711904264,4.097318288540771,23.616819639253695,23.414612247265143,0.0,0.0,69.89247311827957,30.107526881720432,45.83333333333333,9.13978494623656,38.743279569892465,260,Faible,False,0.0
TG051503,Bombouaka,Tandjoaré,Savanes,64.00603523,138867,145.72432788933614,16.217761950017692,17,14,13,2,26.559995379985672,0.0,1.612236203734751,3.4611828568224907,17.663298226551,16.217730282230207,0.0,0.0,47.043010752688176,29.301075268817208,45.83333333333333,31.048387096774192,38.306451612903224,261,Faible,False,0.0
TG030402,Agouegan,Lacs,Maritime,49.17277933,241247,579.5036179978613,26.49330288402416,15,13,14,2,30.504682070815136,0.0,1.3738018145552389,3.2066881671236613,43.86267943803296,26.49331690969078,0.0,0.0,77.15053763440861,25.268817204301076,45.83333333333333,3.763440860215054,38.00403225806451,262,Faible,False,0.0
TG040404,Elavagnon/Atigba,Danyi,Plateaux,192.72190878,40240,101.50365041889296,15.617501722427209,99,81,80,2,51.36935422999187,0.0,1.6120288690028162,6.392287489996403,15.617529328499781,15.652317789470285,0.0,0.0,43.81720430107527,16.666666666666664,45.83333333333333,45.16129032258064,37.869623655913976,263,Faible,False,0.0
TG030403,Aklakou,Lacs,Maritime,179.99184507,241247,579.5036179978613,19.83873371883525,33,25,16,2,18.33416396568749,0.0,2.6967917324021236,7.193330912972642,46.07203022527735,19.838751908438237,0.0,0.0,59.946236559139784,41.935483870967744,45.83333333333333,3.763440860215054,37.86962365591397,264,Faible,False,0.0
TG040903,Glei,Ogou,Plateaux,455.49961696,253467,130.37739400587904,9.577686097975208,83,76,75,2,18.221749680919864,0.006564551422319475,5.1893046707617225,11.051908448286234,37.1324462686421,9.577671394819765,0.06345733041575492,0.006564551422319475,20.161290322580644,42.473118279569896,45.83333333333333,41.53225806451613,37.5,265,Faible,False,0.0
TG010507,Kpangalam,Tchaoudjo,Centrale,284.18731645,240360,100.3113456171448,15.372730000067865,200,110,194,2,70.37611758974755,0.014035087719298246,3.5573898213482553,11.079490154351706,16.05008089644138,15.372777860819653,0.04912280701754386,0.04912280701754386,43.27956989247312,12.634408602150538,45.83333333333333,47.446236559139784,37.29838709677419,266,Faible,False,0.0
TG051506,Goundoga,Tandjoaré,Savanes,33.71896761,138867,145.72432788933614,16.842770813493875,11,10,7,2,32.622588352134905,0.0,1.173918542740631,2.841363082672647,18.247165349978662,16.84272685606793,0.0,0.0,48.655913978494624,23.655913978494624,45.83333333333333,31.048387096774192,37.29838709677419,266,Faible,False,0.0
TG051705,Gouloungoussi,Cinkassé,Savanes,15.00109089,128959,467.0774911502888,15.558525480298696,2,2,2,2,13.332363723849152,0.0,2.0867604723048983,3.445355525451326,15.558530811383461,17.76583123573893,0.0,0.0,43.54838709677419,53.494623655913976,45.83333333333333,5.779569892473118,37.163978494623656,268,Faible,False,0.0
TG051611,Natigou,Tône,Savanes,23.72926697,388775,318.218459032614,14.012141855560015,3,1,2,2,12.642615567487967,0.0,1.9212176088691981,3.4050390204491423,14.012126839756917,15.273123317548606,0.0,0.0,38.17204301075269,54.83870967741935,45.83333333333333,9.13978494623656,36.99596774193547,269,Faible,False,0.0
TG030601,Akoumape,Vo,Maritime,123.41311181,224411,297.09582837042467,22.26238213115548,43,41,31,2,34.84232701805657,0.0,2.7731689065585288,6.581801896338416,25.35220456119935,22.26234705148197,0.0,0.0,67.20430107526882,22.043010752688172,45.83333333333333,12.768817204301076,36.96236559139785,270,Faible,False,0.0
TG040703,Gbaladze,Kpélé,Plateaux,32.94298358,80939,86.9454777079909,9.508472244585969,9,9,9,2,27.319929836179092,0.0,1.9520213133992355,3.472084817292289,9.508519899743572,9.541913188199414,0.0,0.0,19.623655913978492,28.225806451612907,45.83333333333333,54.03225806451613,36.928763440860216,271,Faible,False,0.0
TG040907,Ogou,Ogou,Plateaux,248.58167434,253467,130.37739400587904,16.450867600612995,179,96,119,2,72.00852616157498,0.0,4.08283690629674,9.887816227001673,16.450900411503177,16.99093781378322,0.0,0.0,47.58064516129033,12.365591397849462,45.83333333333333,41.53225806451613,36.82795698924731,272,Faible,False,0.0
TG020303,Ketao,Binah,Kara,48.82683483,84199,144.97335940622267,20.04423054006788,91,56,87,2,186.37292447244218,0.0,1.4966084846629426,3.7611825599187907,20.10537424786693,20.04423054006788,0.0,0.0,61.02150537634409,5.64516129032258,45.83333333333333,34.40860215053764,36.72715053763441,273,Faible,False,0.0
TG051605,Kourientre,Tône,Savanes,41.99613422,388775,318.218459032614,14.824914643689493,6,5,6,2,14.2870292979076,0.0,1.7276744831710829,3.7580608673794664,14.824886939210145,16.226874922144376,0.0,0.0,41.39784946236559,50.53763440860215,45.83333333333333,9.13978494623656,36.7271505376344,274,Faible,False,0.0
TG020503,Baga,Doufelgou,Kara,44.35382615,84767,73.20728167274905,4.40200445805787,12,6,10,2,27.0551630865334,0.0,1.8297448543427803,4.9120976727585735,30.121754806896753,4.401975246091007,0.0,0.0,7.526881720430108,28.763440860215056,45.83333333333333,64.65053763440861,36.693548387096776,275,Faible,False,0.0
TG020504,Defale,Doufelgou,Kara,68.40373176,84767,73.20728167274905,8.141556833697228,27,10,20,2,39.471530726907815,0.0,1.698770390177847,3.7780828381277005,39.38220881435922,8.141579707087509,0.0,0.0,15.86021505376344,20.161290322580644,45.83333333333333,64.65053763440861,36.626344086021504,276,Faible,False,0.0
TG030708,Tabligbo,Yoto,Maritime,40.59467215,174851,138.65936779002251,18.26280499490583,53,37,39,2,130.5590048964098,0.0,1.605083038297049,4.605452135674515,35.38987083067229,18.262772669155197,0.0,0.0,54.56989247311827,6.720430107526881,45.83333333333333,38.844086021505376,36.49193548387096,277,Faible,False,0.0
TG041209,Tome,Kloto,Plateaux,29.52867054,145986,276.36893602412744,7.584421263926295,2,2,2,2,6.773078379166337,0.0,2.281110881140796,4.517544698043875,10.766092705942627,7.584453943482785,0.0,0.0,14.78494623655914,67.47311827956989,45.83333333333333,17.06989247311828,36.29032258064515,278,Faible,False,0.0
TG020701,Atchangbade,Kozah,Kara,152.07051824,283738,261.27454568445893,11.866662404651974,23,11,23,2,15.124562121700045,0.0,2.9685748427220653,7.148697233188853,11.866714316646675,11.929863342618338,0.0,0.0,29.301075268817208,48.924731182795696,45.83333333333333,20.698924731182796,36.189516129032256,279,Faible,False,0.0
TG020714,Tchitchao,Kozah,Kara,60.56175245,283738,261.27454568445893,11.60711421834805,9,7,7,2,14.860864548842823,0.0,3.8170119209423774,7.778649079758148,11.895782566038182,11.60711421834805,0.0,0.0,27.419354838709676,50.0,45.83333333333333,20.698924731182796,35.98790322580645,280,Faible,False,0.0
TG010508,Kparatao,Tchaoudjo,Centrale,142.0433809,240360,100.3113456171448,10.46558262363163,48,21,42,2,33.792493318497186,0.0,2.3084568848901803,6.063541926481257,12.261604722072986,10.465636892690785,0.0,0.0,24.731182795698924,22.58064516129032,45.83333333333333,47.446236559139784,35.14784946236559,281,Faible,False,0.0
TG020708,Landa-Pozenda/Kpinzinde,Kozah,Kara,146.50040617,283738,261.27454568445893,12.164262639053982,26,8,24,2,17.747391068547238,0.0,2.053762241700401,5.997829314779339,12.16424815046287,12.455148287546143,0.0,0.0,30.376344086021508,43.54838709677419,45.83333333333333,20.698924731182796,35.11424731182795,282,Faible,False,0.0
TG040304,Agou Agbetiko/Agou Dzidjole,Agou,Plateaux,68.62937884,85793,78.27972936911425,8.95376950651179,41,35,36,2,59.74117891345904,0.0,2.937098191407059,7.599120771922276,11.354930954278426,8.953775803271133,0.0,0.0,18.010752688172044,15.32258064516129,45.83333333333333,61.29032258064516,35.11424731182795,282,Faible,False,0.0
TG030407,Glidji,Lacs,Maritime,40.04226344,241247,579.5036179978613,24.9698061516768,24,20,18,2,59.93667175174051,0.0,1.0657442067929963,2.274687931801911,31.765881026353274,24.969802405131496,0.0,0.0,74.19354838709677,15.053763440860216,45.83333333333333,3.763440860215054,34.71102150537634,284,Faible,False,0.0
TG020506,Koka,Doufelgou,Kara,19.74790731,84767,73.20728167274905,4.980110908277164,9,7,7,2,45.574449275658466,0.0,1.5109177499838158,2.5659733066389308,27.253940832998346,4.980060302867252,0.0,0.0,8.870967741935484,17.741935483870968,45.83333333333333,64.65053763440861,34.274193548387096,285,Faible,False,0.0
TG040403,Danyi-Kakpa,Danyi,Plateaux,88.41113515,40240,101.50365041889296,10.068211582553385,29,25,19,2,32.801298106622035,0.0,1.7329017850152872,4.638153039140077,10.068189230571504,10.080113148636851,0.0,0.0,22.58064516129032,23.118279569892472,45.83333333333333,45.16129032258064,34.17338709677419,286,Faible,False,0.0
TG051614,Poissongui,Tône,Savanes,33.59192507,388775,318.218459032614,18.406507177745063,10,9,7,2,29.769059019873552,0.0,1.2948326522201195,2.860013864958817,18.406471720859926,19.237792055430045,0.0,0.0,55.376344086021504,26.0752688172043,45.83333333333333,9.13978494623656,34.10618279569893,287,Faible,False,0.0
TG041202,Agome-Tomegbe,Kloto,Plateaux,26.77647324,145986,276.36893602412744,10.085024066107035,4,3,4,2,14.938487097040865,0.0,2.413121218364916,4.418995259270547,10.08502437820592,10.841823043240817,0.0,0.0,22.849462365591396,49.46236559139785,45.83333333333333,17.06989247311828,33.803763440860216,288,Faible,False,0.0
TG030816,Wli,Zio,Maritime,49.75528926,500032,231.06460319283445,9.531685386741382,9,7,7,2,18.088529147061784,0.0,1.607931309776005,2.9323506375730126,9.694366656632518,9.53172192570423,0.0,0.0,19.892473118279568,43.01075268817204,45.83333333333333,24.865591397849464,33.4005376344086,289,Faible,False,0.0
TG030603,Dagbati,Vo,Maritime,96.54854893,224411,297.09582837042467,13.719433278061608,20,20,12,2,20.71496694839037,0.0,2.706433243751674,6.394507730271324,33.79926800823531,13.71939648700625,0.0,0.0,36.82795698924731,37.903225806451616,45.83333333333333,12.768817204301076,33.333333333333336,290,Faible,False,0.0
TG051615,Sanfatoute,Tône,Savanes,41.90709246,388775,318.218459032614,19.439533872769157,17,11,12,2,40.56592572301781,0.0,1.6165043118021099,2.905395958627853,19.439527013837665,20.567390831484,0.0,0.0,58.333333333333336,19.892473118279568,45.83333333333333,9.13978494623656,33.299731182795696,291,Faible,False,0.0
TG030404,Aneho,Lacs,Maritime,17.39448502,241247,579.5036179978613,28.572537489805004,129,106,106,2,741.6143671495713,0.0,0.4795919225697568,0.9866604043575941,30.78998699016091,28.57253440826815,0.0,0.0,80.64516129032258,2.6881720430107525,45.83333333333333,3.763440860215054,33.232526881720425,292,Faible,False,0.0
TG030802,Agbelouve,Zio,Maritime,452.9506497,500032,231.06460319283445,12.640514726744648,125,101,110,2,27.59682541194951,0.0,2.0761881819356534,5.075170168469481,27.87662021193594,12.640547862573076,0.0,0.0,31.989247311827956,27.688172043010752,45.83333333333333,24.865591397849464,32.594086021505376,293,Faible,False,0.0
TG030609,Vogan,Vo,Maritime,161.9336999,224411,297.09582837042467,20.51056379755728,177,170,134,2,109.30399299793928,0.0,1.6298330305984847,4.234006499570729,26.947806837019925,20.510538533752143,0.0,0.0,62.365591397849464,9.13978494623656,45.83333333333333,12.768817204301076,32.526881720430104,294,Faible,False,0.0
TG020102,Bafilo,Assoli,Kara,155.73833688,66394,71.14099963379633,2.359231659004913,159,66,146,2,102.09432255753006,0.0,3.6004360360334497,7.799106012126934,21.441849046558918,2.35928714645007,0.0,0.0,4.032258064516129,9.408602150537634,45.83333333333333,70.56451612903226,32.45967741935483,295,Faible,False,0.0
TG030810,Gbatope,Zio,Maritime,269.83147349,500032,231.06460319283445,11.802411431572237,69,66,47,2,25.571516586836246,0.0,1.7724284167170492,5.213920772632135,11.802359290086448,12.059744771745788,0.0,0.0,28.49462365591398,30.376344086021508,45.83333333333333,24.865591397849464,32.39247311827957,296,Faible,False,0.0
TG040704,Govie,Kpélé,Plateaux,43.74019724,80939,86.9454777079909,2.9123426767516967,14,11,13,2,32.00717162563942,0.0,3.4334460747231064,6.746934375013701,2.912392985342577,2.9435083889827696,0.0,0.0,4.838709677419355,24.193548387096776,45.83333333333333,54.03225806451613,32.22446236559139,297,Faible,False,0.0
TG051609,Namare,Tône,Savanes,51.67101322,388775,318.218459032614,13.461414377656489,11,10,6,2,21.2885316437772,0.0,1.7580339595254864,4.03265443528338,15.100705457569278,13.461384225802224,0.0,0.0,36.02150537634409,36.29032258064516,45.83333333333333,9.13978494623656,31.821236559139784,298,Faible,False,0.0
TG030812,Kovie,Zio,Maritime,48.34605211,500032,231.06460319283445,10.36117852061493,12,9,9,2,24.821054618269223,0.0,1.5224661056878168,3.9508688548167306,15.853538595172793,10.36123067487335,0.0,0.0,24.193548387096776,32.25806451612903,45.83333333333333,24.865591397849464,31.787634408602152,299,Faible,False,0.0
TG030106,Noepe,Avé,Maritime,37.3412055,111214,105.93341030721793,9.369459358429374,17,16,15,2,45.526114576027815,0.0,1.574999850629327,3.563838355845306,14.262336830895359,9.369490420504667,0.0,0.0,19.35483870967742,18.010752688172044,45.83333333333333,43.54838709677419,31.686827956989244,300,Faible,False,0.0
TG030607,Sevagan,Vo,Maritime,63.68895772,224411,297.09582837042467,16.221139640221747,25,25,19,2,39.2532723017845,0.0,1.5813400892028442,3.2700146109217556,17.000956838279507,16.22118247220568,0.0,0.0,47.31182795698925,20.698924731182796,45.83333333333333,12.768817204301076,31.653225806451612,301,Faible,False,0.0
TG051613,Pana,Tône,Savanes,105.75682376,388775,318.218459032614,13.296975569665326,22,12,22,2,20.80244018100038,0.0,1.5000927206506216,3.3603743571308216,14.531110214109544,13.296967069913217,0.0,0.0,34.67741935483871,36.82795698924731,45.83333333333333,9.13978494623656,31.619623655913976,302,Faible,False,0.0
TG030813,Kpome,Zio,Maritime,82.50004376,500032,231.06460319283445,10.289435958056629,21,19,19,2,25.45453195284463,0.0,2.165212761525732,4.447692023776194,11.50158290495009,10.289490337738153,0.0,0.0,23.9247311827957,30.913978494623656,45.83333333333333,24.865591397849464,31.384408602150536,303,Faible,False,0.0
TG051405,Mango,Oti,Savanes,341.26365717,124848,80.87673363045658,3.237227875515301,201,120,185,2,58.89874171390953,0.12979351032448377,5.027296217860952,16.178026362873435,62.595652710185995,3.2372574606122573,0.13274336283185842,0.12979351032448377,5.10752688172043,15.591397849462366,45.83333333333333,58.73655913978495,31.31720430107527,304,Faible,False,0.0
TG051616,Tami,Tône,Savanes,74.56768839,388775,318.218459032614,17.676944520831405,34,27,26,2,45.59615663848259,0.0,1.477968992318305,3.934416611035155,17.676909802715585,17.734060113176977,0.0,0.0,51.88172043010753,17.473118279569892,45.83333333333333,9.13978494623656,31.081989247311828,305,Faible,False,0.0
TG051702,Boade,Cinkassé,Savanes,25.04098877,128959,467.0774911502888,8.487333856653565,3,1,3,2,11.980357595120635,0.0,1.586242980534421,3.0833200596740737,8.487339218493355,10.704783566544304,0.0,0.0,16.666666666666664,55.91397849462365,45.83333333333333,5.779569892473118,31.04838709677419,306,Faible,False,0.0
TG030801,Abobo,Zio,Maritime,112.23551667,500032,231.06460319283445,7.207991664357016,23,20,17,2,20.492621838794268,0.0,1.7122861579533923,3.6653737383586646,7.327733130914799,7.208007590352097,0.0,0.0,13.978494623655912,38.17204301075269,45.83333333333333,24.865591397849464,30.712365591397848,307,Faible,False,0.0
TG040806,Tohoun,Moyen-Mono,Plateaux,112.91748905,90505,144.5415403687459,3.5449180568633927,26,20,16,2,23.02566256010809,0.0,1.6729806663070472,4.004785933407732,48.67501486157864,3.5448941252686783,0.0,0.0,6.182795698924731,34.13978494623656,45.83333333333333,36.424731182795696,30.64516129032258,308,Faible,False,0.0
TG030608,Togoville,Vo,Maritime,77.2915368,224411,297.09582837042467,17.06337420225068,47,43,22,2,60.808727508701836,0.0,1.302936127160113,3.713331406829977,17.558836465086877,17.063404624625207,0.0,0.0,49.193548387096776,14.516129032258066,45.83333333333333,12.768817204301076,30.57795698924731,309,Faible,False,0.0
TG030605,Hahotoe,Vo,Maritime,38.92518801,224411,297.09582837042467,18.531510138460494,46,45,38,2,118.17540865360101,0.0,1.9369137171734092,3.766342799343278,19.729213150456843,18.531564384955047,0.0,0.0,55.91397849462365,7.795698924731183,45.83333333333333,12.768817204301076,30.57795698924731,309,Faible,False,0.0
TG030202,Agome Glozou/Agbetiko,Bas-Mono,Maritime,72.98692102,94860,287.9783643941079,6.575494492797332,11,11,10,2,15.071193367625089,0.0,1.7508487822627803,3.8868892014429632,52.53159782498266,6.57553117557123,0.0,0.0,11.827956989247312,49.193548387096776,45.83333333333333,14.78494623655914,30.409946236559136,311,Faible,False,0.0
TG041208,Lavie/ Apedome,Kloto,Plateaux,83.51006711,145986,276.36893602412744,13.385478838474429,28,24,25,2,33.52889174800712,0.0,2.371050569606479,7.599318515798956,13.385424297616186,14.182576163852046,0.0,0.0,35.752688172043015,22.849462365591396,45.83333333333333,17.06989247311828,30.376344086021504,312,Faible,False,0.0
TG020707,Landa,Kozah,Kara,31.89149616,283738,261.27454568445893,16.115170214577677,39,17,39,2,122.28965302956172,0.0,0.9076043672784022,2.114752181255323,16.240601854124282,16.115170214577677,0.0,0.0,46.50537634408602,7.258064516129033,45.83333333333333,20.698924731182796,30.073924731182796,313,Faible,False,0.0
TG051608,Naki-Ouest,Tône,Savanes,102.61215061,388775,318.218459032614,16.076602303110366,44,37,34,2,42.87991211414295,0.0,1.5231992454336858,4.516231046847191,16.076556740896205,16.613347178593184,0.0,0.0,46.236559139784944,18.817204301075268,45.83333333333333,9.13978494623656,30.006720430107524,314,Faible,False,0.0
TG051607,Louanga,Tône,Savanes,65.32923762,388775,318.218459032614,14.246244440982233,21,15,11,2,32.144872288500466,0.0,1.6331602500066058,3.794896123840878,14.246276823541974,14.407170415503737,0.0,0.0,38.70967741935484,23.9247311827957,45.83333333333333,9.13978494623656,29.401881720430108,315,Faible,False,0.0
TG041102,Anie,Anié,Plateaux,241.98242515,180158,90.71797346163127,4.673943922910366,189,134,175,2,78.10484578904551,0.0,4.128053573578149,9.087323546520436,4.9711120593870435,4.673991674158185,0.0,0.0,8.064516129032258,11.29032258064516,45.83333333333333,52.016129032258064,29.301075268817204,316,Faible,False,0.0
TG030203,Attitogon,Bas-Mono,Maritime,68.97885036,94860,287.9783643941079,9.686137641311396,16,13,12,2,23.195515605864905,0.0,1.8329298632267141,4.263017404340134,43.609432652813524,9.68614599234367,0.0,0.0,21.50537634408602,33.87096774193548,45.83333333333333,14.78494623655914,28.998655913978492,317,Faible,False,0.0
TG040306,Agou Gadzepe,Agou,Plateaux,31.93080442,85793,78.27972936911425,1.1731724220958597,47,39,43,2,147.19328514806017,0.0,1.314260171210464,2.776385409665651,10.91913926695503,1.1732155231043628,0.0,0.0,2.1505376344086025,6.451612903225806,45.83333333333333,61.29032258064516,28.931451612903224,318,Faible,False,0.0
TG020712,Somdina,Kozah,Kara,46.91911379,283738,261.27454568445893,13.567693623792383,34,18,33,2,72.46513681434136,0.0,1.4276426410859366,3.436395523340976,13.654674121619596,13.567693623792383,0.0,0.0,36.29032258064516,12.096774193548388,45.83333333333333,20.698924731182796,28.72983870967742,319,Faible,False,0.0
TG030406,Ganave/Fiata,Lacs,Maritime,22.93776515,241247,579.5036179978613,18.73681989041154,27,25,21,2,117.70981097519868,0.0,0.7490453139637089,1.9554370850033176,37.60738192752575,18.736822007686325,0.0,0.0,56.72043010752689,8.064516129032258,45.83333333333333,3.763440860215054,28.595430107526884,320,Faible,False,0.0
TG030401,Agbodrafo,Lacs,Maritime,81.48233086,241247,579.5036179978613,19.93953579355468,461,412,412,2,565.7668296112854,0.0,0.6741859561102835,3.4405625660868817,20.460153134023983,19.939571579546833,0.0,0.0,60.483870967741936,3.494623655913978,45.83333333333333,3.763440860215054,28.393817204301076,321,Faible,False,0.0
TG030610,Vo-Koutime,Vo,Maritime,61.68650901,224411,297.09582837042467,14.752455411026329,40,35,16,2,64.84400015814738,0.0,0.9375587710730999,3.038266242951694,32.37978393391968,14.752430047986193,0.0,0.0,40.59139784946236,14.24731182795699,45.83333333333333,12.768817204301076,28.360215053763437,322,Faible,False,0.0
TG041207,Kpime,Kloto,Plateaux,70.57952725,145986,276.36893602412744,10.610373438530347,22,17,21,2,31.17051198440834,0.0,2.167699499998972,6.4973787871445685,10.610321024606485,11.964666288787368,0.0,0.0,25.0,25.0,45.83333333333333,17.06989247311828,28.225806451612904,323,Faible,False,0.0
TG020705,Koumea,Kozah,Kara,50.77520106,283738,261.27454568445893,12.023434866286,27,8,26,2,53.17556491424753,0.0,1.2010391886964278,3.0424772355077563,18.53822526835328,12.023420351625994,0.0,0.0,29.838709677419356,16.397849462365592,45.83333333333333,20.698924731182796,28.192204301075268,324,Faible,False,0.0
TG020710,Pya,Kozah,Kara,54.42732222,283738,261.27454568445893,12.892989367163429,38,25,37,2,69.81787537957622,0.0,2.244086087635672,6.1514294633270685,13.682562279599255,12.893022595460982,0.0,0.0,33.33333333333333,12.903225806451612,45.83333333333333,20.698924731182796,28.192204301075268,324,Faible,False,0.0
TG030803,Bolou Kpeta,Zio,Maritime,75.17100293,500032,231.06460319283445,9.57917513143386,27,21,18,2,35.91810531667733,0.0,1.2884270482188045,2.785802482244468,9.60070087198593,9.579208451639458,0.0,0.0,20.43010752688172,21.50537634408602,45.83333333333333,24.865591397849464,28.158602150537632,326,Faible,False,0.0
TG030101,Akepe,Avé,Maritime,42.7592164,111214,105.93341030721793,4.412752069870639,26,18,16,2,60.80560447314465,0.0,1.3037545627017586,3.4956951739790116,8.396049703299747,4.4127889405849565,0.0,0.0,7.795698924731183,14.78494623655914,45.83333333333333,43.54838709677419,27.99059139784946,327,Faible,False,0.0
TG051707,Sam-Naba,Cinkassé,Savanes,53.56694743,128959,467.0774911502888,11.847553569455895,14,7,14,2,26.13551951657291,0.0,1.59939235861655,2.710475128035541,14.135254951604312,11.847546179485386,0.0,0.0,28.763440860215056,29.838709677419356,45.83333333333333,5.779569892473118,27.553763440860216,328,Faible,False,0.0
TG041211,Wome,Kloto,Plateaux,28.77060176,145986,276.36893602412744,10.260295729829668,10,10,10,2,34.75770191884926,0.0,1.4783366358090302,3.0425187610996636,10.88805826413563,10.260295035235083,0.0,0.0,23.387096774193548,22.311827956989248,45.83333333333333,17.06989247311828,27.1505376344086,329,Faible,False,0.0
TG051604,Korbongou,Tône,Savanes,92.69024857,388775,318.218459032614,15.016470343030534,73,42,41,2,78.75693627563221,0.0,1.6793269085593099,4.673936336239332,15.016482832212699,15.75335785688747,0.0,0.0,41.935483870967744,11.021505376344086,45.83333333333333,9.13978494623656,26.98252688172043,330,Faible,False,0.0
TG041212,Yokele,Kloto,Plateaux,38.33505891,145986,276.36893602412744,5.980043954931226,9,9,9,2,23.47720404220451,0.0,2.5308894221100253,5.514055679605091,5.980002713773437,6.526540536469438,0.0,0.0,11.021505376344086,33.60215053763441,45.83333333333333,17.06989247311828,26.881720430107528,331,Faible,False,0.0
TG020713,Tchare,Kozah,Kara,6.9887057,283738,261.27454568445893,12.281385462362673,8,3,8,2,114.47040902008507,0.0,0.7734475424246516,1.5314451826705047,12.572559425584181,12.281385462362671,0.0,0.0,31.182795698924732,8.333333333333332,45.83333333333333,20.698924731182796,26.512096774193548,332,Faible,False,0.0
